day_index,date,instrument,net_return,cumulative_equity
169,2023-09-07,RELIANCE,0.003344,0.808074
170,2023-09-08,RELIANCE,0.003361,0.81079
171,2023-09-11,RELIANCE,0.009217,0.818263
172,2023-09-12,RELIANCE,-0.017781,0.803714
173,2023-09-13,RELIANCE,-0.006578,0.798427
174,2023-09-14,RELIANCE,-0.004772,0.794617
175,2023-09-15,RELIANCE,-0.001139,0.793712
176,2023-09-18,RELIANCE,0.000336,0.793979
177,2023-09-20,RELIANCE,-0.000909,0.793257
178,2023-09-21,RELIANCE,0.003134,0.795743
179,2023-09-22,RELIANCE,0.008859,0.802792
180,2023-09-25,RELIANCE,0.004233,0.806191
181,2023-09-26,RELIANCE,-0.001689,0.804829
182,2023-09-27,RELIANCE,-0.000909,0.804097
183,2023-09-28,RELIANCE,-0.02143,0.786866
184,2023-09-29,RELIANCE,-0.003415,0.784178
185,2023-10-03,RELIANCE,-0.000909,0.783466
186,2023-10-04,RELIANCE,-0.00337,0.780825
187,2023-10-05,RELIANCE,-0.000909,0.780116
188,2023-10-06,RELIANCE,0.0,0.780116
189,2023-10-09,RELIANCE,-0.0,0.780116
190,2023-10-10,RELIANCE,-0.001941,0.778601
191,2023-10-11,RELIANCE,-0.000909,0.777894
192,2023-10-12,RELIANCE,0.001458,0.779028
193,2023-10-13,RELIANCE,-0.001139,0.77814
194,2023-10-16,RELIANCE,-0.001314,0.777118
195,2023-10-17,RELIANCE,-0.001139,0.776233
196,2023-10-18,RELIANCE,-0.0,0.776233
197,2023-10-19,RELIANCE,0.001391,0.777313
198,2023-10-20,RELIANCE,-0.000909,0.776606
199,2023-10-23,RELIANCE,-0.0,0.776606
200,2023-10-25,RELIANCE,-0.00465,0.772995
201,2023-10-26,RELIANCE,-0.012933,0.762998
202,2023-10-27,RELIANCE,-0.013567,0.752646
203,2023-10-30,RELIANCE,0.014882,0.763847
204,2023-10-31,RELIANCE,-0.017225,0.75069
205,2023-11-01,RELIANCE,-0.005653,0.746446
206,2023-11-02,RELIANCE,0.000652,0.746933
207,2023-11-03,RELIANCE,-0.001139,0.746082
208,2023-11-06,RELIANCE,-0.004012,0.743089
209,2023-11-07,RELIANCE,-0.000909,0.742413
210,2023-11-08,RELIANCE,-0.002812,0.740326
211,2023-11-09,RELIANCE,-0.000909,0.739653
212,2023-11-10,RELIANCE,-0.005195,0.73581
213,2023-11-13,RELIANCE,-0.005622,0.731673
214,2023-11-15,RELIANCE,-0.009079,0.72503
215,2023-11-16,RELIANCE,0.002034,0.726505
216,2023-11-17,RELIANCE,0.001126,0.727323
217,2023-11-20,RELIANCE,-0.001139,0.726495
218,2023-11-21,RELIANCE,0.0,0.726495
219,2023-11-22,RELIANCE,0.004648,0.729872
220,2023-11-23,RELIANCE,0.003057,0.732103
221,2023-11-24,RELIANCE,0.000962,0.732807
222,2023-11-28,RELIANCE,-0.001139,0.731972
223,2023-11-29,RELIANCE,-0.0,0.731972
224,2023-11-30,RELIANCE,0.006064,0.736411
225,2023-12-01,RELIANCE,-0.006855,0.731363
226,2023-12-04,RELIANCE,-0.014212,0.720969
227,2023-12-05,RELIANCE,-0.001536,0.719861
228,2023-12-06,RELIANCE,-0.000909,0.719207
229,2023-12-07,RELIANCE,-0.002109,0.71769
230,2023-12-08,RELIANCE,-0.001139,0.716873
231,2023-12-11,RELIANCE,-0.002503,0.715078
232,2023-12-12,RELIANCE,-0.000909,0.714428
233,2023-12-13,RELIANCE,-0.006073,0.71009
234,2023-12-14,RELIANCE,0.002087,0.711572
235,2023-12-15,RELIANCE,0.007103,0.716626
236,2023-12-18,RELIANCE,0.010178,0.72392
237,2023-12-19,RELIANCE,0.001213,0.724798
238,2023-12-20,RELIANCE,-0.001139,0.723972
239,2023-12-21,RELIANCE,-0.015207,0.712963
240,2023-12-22,RELIANCE,8e-05,0.71302
241,2023-12-26,RELIANCE,-0.001139,0.712208
242,2023-12-27,RELIANCE,0.000969,0.712898
243,2023-12-28,RELIANCE,-0.001139,0.712086
244,2023-12-29,RELIANCE,-0.010924,0.704307
245,2024-01-01,RELIANCE,-0.005808,0.700217
246,2024-01-02,RELIANCE,0.00828,0.706014
247,2024-01-03,RELIANCE,-0.01023,0.698792
248,2024-01-04,RELIANCE,-0.005391,0.695025
249,2024-01-05,RELIANCE,-0.000205,0.694882
250,2024-01-08,RELIANCE,-0.001139,0.694091
251,2024-01-09,RELIANCE,0.006361,0.698506
252,2024-01-10,RELIANCE,-0.028366,0.678692
253,2024-01-11,RELIANCE,0.020817,0.69282
254,2024-01-12,RELIANCE,0.00796,0.698335
255,2024-01-15,RELIANCE,0.013909,0.708048
256,2024-01-16,RELIANCE,-0.011043,0.700229
257,2024-01-17,RELIANCE,-0.003575,0.697726
258,2024-01-18,RELIANCE,-0.000909,0.697092
259,2024-01-19,RELIANCE,-0.007123,0.692126
260,2024-01-23,RELIANCE,0.029426,0.712493
261,2024-01-24,RELIANCE,-0.006478,0.707877
262,2024-01-25,RELIANCE,0.005491,0.711764
263,2024-01-29,RELIANCE,0.061231,0.755346
264,2024-01-30,RELIANCE,-0.03584,0.728275
265,2024-01-31,RELIANCE,-0.018163,0.715047
266,2024-02-01,RELIANCE,-0.007868,0.709421
267,2024-02-02,RELIANCE,-0.019161,0.695828
268,2024-02-05,RELIANCE,-0.016921,0.684054
269,2024-02-06,RELIANCE,0.007696,0.689318
270,2024-02-07,RELIANCE,-0.004335,0.68633
271,2024-02-08,RELIANCE,-0.001963,0.684983
272,2024-02-09,RELIANCE,-0.001139,0.684203
273,2024-02-12,RELIANCE,-0.00666,0.679646
274,2024-02-13,RELIANCE,-0.008644,0.673771
275,2024-02-14,RELIANCE,0.014332,0.683427
276,2024-02-15,RELIANCE,-0.008595,0.677553
277,2024-02-16,RELIANCE,0.00872,0.683462
278,2024-02-19,RELIANCE,-0.008173,0.677876
279,2024-02-20,RELIANCE,-0.004761,0.674648
280,2024-02-21,RELIANCE,-0.001139,0.67388
281,2024-02-22,RELIANCE,-0.010403,0.66687
282,2024-02-23,RELIANCE,0.000721,0.66735
283,2024-02-26,RELIANCE,-0.001139,0.66659
284,2024-02-27,RELIANCE,-0.002909,0.664651
285,2024-02-28,RELIANCE,-0.000909,0.664047
286,2024-02-29,RELIANCE,0.001727,0.665194
287,2024-03-01,RELIANCE,-0.000909,0.664589
288,2024-03-04,RELIANCE,0.010446,0.671531
289,2024-03-05,RELIANCE,-0.003702,0.669045
290,2024-03-06,RELIANCE,-0.008443,0.663397
291,2024-03-07,RELIANCE,-0.01805,0.651422
292,2024-03-11,RELIANCE,0.012995,0.659888
293,2024-03-12,RELIANCE,-0.006017,0.655917
294,2024-03-13,RELIANCE,-0.034216,0.633474
295,2024-03-14,RELIANCE,0.003664,0.635795
296,2024-03-15,RELIANCE,0.005417,0.639239
297,2024-03-18,RELIANCE,-0.013715,0.630472
298,2024-03-19,RELIANCE,-0.004498,0.627636
299,2024-03-20,RELIANCE,-0.001139,0.626921
300,2024-03-21,RELIANCE,-0.001977,0.625682
301,2024-03-22,RELIANCE,-0.001139,0.624969
302,2024-03-26,RELIANCE,-0.00328,0.622919
303,2024-03-27,RELIANCE,-0.001139,0.62221
304,2024-03-28,RELIANCE,-0.005615,0.618716
305,2024-04-01,RELIANCE,0.00311,0.62064
306,2024-04-02,RELIANCE,-0.001988,0.619407
307,2024-04-03,RELIANCE,-0.000909,0.618844
308,2024-04-04,RELIANCE,0.010231,0.625175
309,2024-04-05,RELIANCE,0.000531,0.625507
310,2024-04-08,RELIANCE,-0.000909,0.624938
311,2024-04-09,RELIANCE,-0.017934,0.613731
312,2024-04-10,RELIANCE,-0.011068,0.606938
313,2024-04-12,RELIANCE,-0.007961,0.602106
314,2024-04-15,RELIANCE,-0.004667,0.599296
315,2024-04-16,RELIANCE,-0.000909,0.598751
316,2024-04-18,RELIANCE,-0.000346,0.598544
317,2024-04-19,RELIANCE,-0.001139,0.597862
318,2024-04-22,RELIANCE,0.004116,0.600323
319,2024-04-23,RELIANCE,-0.013303,0.592337
320,2024-04-24,RELIANCE,0.007056,0.596517
321,2024-04-25,RELIANCE,-0.012114,0.58929
322,2024-04-26,RELIANCE,-0.009836,0.583494
323,2024-04-29,RELIANCE,-0.012411,0.576252
324,2024-04-30,RELIANCE,-0.00273,0.574679
325,2024-05-02,RELIANCE,-0.001139,0.574025
326,2024-05-03,RELIANCE,0.024014,0.587809
327,2024-05-06,RELIANCE,0.011129,0.594351
328,2024-05-07,RELIANCE,0.01024,0.600437
329,2024-05-08,RELIANCE,-0.015063,0.591393
330,2024-05-09,RELIANCE,-0.015407,0.582281
331,2024-05-10,RELIANCE,-0.009692,0.576638
332,2024-05-13,RELIANCE,-4.9e-05,0.576609
333,2024-05-14,RELIANCE,-0.001139,0.575953
334,2024-05-15,RELIANCE,-0.003884,0.573716
335,2024-05-16,RELIANCE,-0.001139,0.573062
336,2024-05-17,RELIANCE,0.00798,0.577635
337,2024-05-21,RELIANCE,0.007383,0.5819
338,2024-05-22,RELIANCE,0.016971,0.591775
339,2024-05-23,RELIANCE,0.018854,0.602933
340,2024-05-24,RELIANCE,-0.002275,0.601561
341,2024-05-27,RELIANCE,-0.001139,0.600876
342,2024-05-28,RELIANCE,0.006899,0.605021
343,2024-05-29,RELIANCE,0.003958,0.607416
344,2024-05-30,RELIANCE,0.007419,0.611922
345,2024-05-31,RELIANCE,0.000629,0.612307
346,2024-06-03,RELIANCE,-0.000909,0.611751
347,2024-06-04,RELIANCE,-0.06818,0.570042
348,2024-06-05,RELIANCE,-0.00117,0.569375
349,2024-06-06,RELIANCE,-0.000909,0.568857
350,2024-06-07,RELIANCE,0.0,0.568857
351,2024-06-10,RELIANCE,7.7e-05,0.568901
352,2024-06-11,RELIANCE,-0.001139,0.568253
353,2024-06-12,RELIANCE,-0.005136,0.565334
354,2024-06-13,RELIANCE,-0.006634,0.561584
355,2024-06-14,RELIANCE,-0.007185,0.557549
356,2024-06-18,RELIANCE,-0.006301,0.554036
357,2024-06-19,RELIANCE,0.017346,0.563646
358,2024-06-20,RELIANCE,-0.010075,0.557967
359,2024-06-21,RELIANCE,-0.015231,0.549469
360,2024-06-24,RELIANCE,0.000753,0.549883
361,2024-06-25,RELIANCE,-0.000909,0.549383
362,2024-06-26,RELIANCE,0.046098,0.574708
363,2024-06-27,RELIANCE,0.011098,0.581086
364,2024-06-28,RELIANCE,0.022452,0.594133
365,2024-07-01,RELIANCE,-0.00152,0.59323
366,2024-07-02,RELIANCE,-0.001139,0.592554
367,2024-07-03,RELIANCE,-0.0,0.592554
368,2024-07-04,RELIANCE,0.000771,0.593011
369,2024-07-05,RELIANCE,-0.000909,0.592472
370,2024-07-08,RELIANCE,0.00658,0.596371
371,2024-07-09,RELIANCE,-0.004585,0.593636
372,2024-07-10,RELIANCE,0.004707,0.59643
373,2024-07-11,RELIANCE,0.004315,0.599004
374,2024-07-12,RELIANCE,-0.007715,0.594383
375,2024-07-15,RELIANCE,-0.006552,0.590488
376,2024-07-16,RELIANCE,0.008776,0.59567
377,2024-07-18,RELIANCE,-0.006774,0.591635
378,2024-07-19,RELIANCE,-0.0215,0.578915
379,2024-07-22,RELIANCE,0.021744,0.591503
380,2024-07-23,RELIANCE,0.008727,0.596665
381,2024-07-24,RELIANCE,-0.007205,0.592366
382,2024-07-25,RELIANCE,0.005649,0.595712
383,2024-07-26,RELIANCE,0.01114,0.602349
384,2024-07-29,RELIANCE,0.00539,0.605595
385,2024-07-30,RELIANCE,-0.002554,0.604049
386,2024-07-31,RELIANCE,-0.001139,0.603361
387,2024-08-01,RELIANCE,0.0,0.603361
388,2024-08-02,RELIANCE,-0.0,0.603361
389,2024-08-05,RELIANCE,0.020938,0.615994
390,2024-08-06,RELIANCE,-0.000619,0.615613
391,2024-08-07,RELIANCE,-0.000909,0.615053
392,2024-08-08,RELIANCE,-0.0,0.615053
393,2024-08-09,RELIANCE,-0.010934,0.608328
394,2024-08-12,RELIANCE,-0.008426,0.603202
395,2024-08-13,RELIANCE,-0.004017,0.600779
396,2024-08-14,RELIANCE,-0.000909,0.600233
397,2024-08-16,RELIANCE,0.0,0.600233
398,2024-08-19,RELIANCE,0.00307,0.602076
399,2024-08-20,RELIANCE,-0.000852,0.601563
400,2024-08-21,RELIANCE,-0.001139,0.600878
401,2024-08-22,RELIANCE,-0.004153,0.598382
402,2024-08-23,RELIANCE,0.000462,0.598659
403,2024-08-26,RELIANCE,-0.000909,0.598114
404,2024-08-27,RELIANCE,-0.007563,0.593591
405,2024-08-28,RELIANCE,0.002403,0.595017
406,2024-08-29,RELIANCE,-0.011859,0.587961
407,2024-08-30,RELIANCE,-0.017939,0.577414
408,2024-09-02,RELIANCE,-0.005606,0.574177
409,2024-09-03,RELIANCE,-0.010019,0.568424
410,2024-09-04,RELIANCE,-0.011278,0.562013
411,2024-09-05,RELIANCE,-0.019214,0.551215
412,2024-09-06,RELIANCE,0.016494,0.560306
413,2024-09-09,RELIANCE,0.002762,0.561854
414,2024-09-10,RELIANCE,-0.000909,0.561343
415,2024-09-11,RELIANCE,-0.0,0.561343
416,2024-09-12,RELIANCE,-0.016788,0.551919
417,2024-09-13,RELIANCE,-0.004606,0.549377
418,2024-09-16,RELIANCE,-0.001139,0.548752
419,2024-09-17,RELIANCE,1.4e-05,0.548759
420,2024-09-18,RELIANCE,-0.000909,0.54826
421,2024-09-19,RELIANCE,-0.003475,0.546355
422,2024-09-20,RELIANCE,-0.000909,0.545859
423,2024-09-23,RELIANCE,0.000683,0.546231
424,2024-09-24,RELIANCE,-0.001139,0.545609
425,2024-09-25,RELIANCE,0.0,0.545609
426,2024-09-26,RELIANCE,0.003988,0.547785
427,2024-09-27,RELIANCE,0.018129,0.557716
428,2024-09-30,RELIANCE,-0.028186,0.541996
429,2024-10-01,RELIANCE,0.008639,0.546678
430,2024-10-03,RELIANCE,0.020605,0.557943
431,2024-10-04,RELIANCE,0.012394,0.564858
432,2024-10-07,RELIANCE,0.016344,0.57409
433,2024-10-08,RELIANCE,-0.017753,0.563898
434,2024-10-09,RELIANCE,-0.018453,0.553492
435,2024-10-10,RELIANCE,0.004455,0.555958
436,2024-10-11,RELIANCE,-0.001533,0.555106
437,2024-10-14,RELIANCE,-0.000909,0.554601
438,2024-10-15,RELIANCE,0.009534,0.559889
439,2024-10-16,RELIANCE,-0.010504,0.554008
440,2024-10-17,RELIANCE,-0.00884,0.54911
441,2024-10-18,RELIANCE,-0.007318,0.545092
442,2024-10-21,RELIANCE,-0.000531,0.544803
443,2024-10-22,RELIANCE,-0.001139,0.544182
444,2024-10-23,RELIANCE,-0.001906,0.543145
445,2024-10-24,RELIANCE,-0.000909,0.542651
446,2024-10-25,RELIANCE,-0.012558,0.535837
447,2024-10-28,RELIANCE,-6.7e-05,0.535801
448,2024-10-29,RELIANCE,-0.000909,0.535314
449,2024-10-30,RELIANCE,0.005757,0.538395
450,2024-10-31,RELIANCE,-0.005933,0.535201
451,2024-11-01,RELIANCE,-0.00625,0.531856
452,2024-11-04,RELIANCE,-0.028733,0.516574
453,2024-11-05,RELIANCE,-0.011562,0.510602
454,2024-11-06,RELIANCE,0.009669,0.515539
455,2024-11-07,RELIANCE,-0.013859,0.508394
456,2024-11-08,RELIANCE,0.008663,0.512798
457,2024-11-11,RELIANCE,0.004887,0.515304
458,2024-11-12,RELIANCE,0.001019,0.515829
459,2024-11-13,RELIANCE,-0.000909,0.51536
460,2024-11-14,RELIANCE,-0.012307,0.509018
461,2024-11-18,RELIANCE,-0.007453,0.505224
462,2024-11-19,RELIANCE,0.013101,0.511843
463,2024-11-21,RELIANCE,0.01502,0.519531
464,2024-11-22,RELIANCE,-0.029283,0.504317
465,2024-11-25,RELIANCE,-0.004374,0.502112
466,2024-11-26,RELIANCE,-0.001139,0.50154
467,2024-11-27,RELIANCE,-0.0,0.50154
468,2024-11-28,RELIANCE,-0.0,0.50154
469,2024-11-29,RELIANCE,-0.010671,0.496188
470,2024-12-02,RELIANCE,0.014372,0.503319
471,2024-12-03,RELIANCE,0.004784,0.505727
472,2024-12-04,RELIANCE,-0.012858,0.499224
473,2024-12-05,RELIANCE,-0.007907,0.495277
474,2024-12-06,RELIANCE,-0.011377,0.489642
475,2024-12-09,RELIANCE,0.003976,0.491589
476,2024-12-10,RELIANCE,0.003413,0.493267
477,2024-12-11,RELIANCE,0.005292,0.495877
478,2024-12-12,RELIANCE,0.005591,0.498649
479,2024-12-13,RELIANCE,-0.010198,0.493564
480,2024-12-16,RELIANCE,-0.007304,0.489959
481,2024-12-17,RELIANCE,0.010441,0.495075
482,2024-12-18,RELIANCE,-0.010156,0.490047
483,2024-12-19,RELIANCE,-0.00895,0.485661
484,2024-12-20,RELIANCE,0.013229,0.492086
485,2024-12-23,RELIANCE,-0.006008,0.489129
486,2024-12-24,RELIANCE,-0.001681,0.488307
487,2024-12-26,RELIANCE,-0.001139,0.487751
488,2024-12-27,RELIANCE,-0.003397,0.486094
489,2024-12-30,RELIANCE,-0.000909,0.485652
490,2024-12-31,RELIANCE,-0.007307,0.482104
491,2025-01-01,RELIANCE,0.003219,0.483655
492,2025-01-02,RELIANCE,0.016827,0.491794
493,2025-01-03,RELIANCE,0.005828,0.49466
494,2025-01-06,RELIANCE,-0.028669,0.480479
495,2025-01-07,RELIANCE,-0.017474,0.472083
496,2025-01-08,RELIANCE,0.011162,0.477352
497,2025-01-09,RELIANCE,-0.009669,0.472737
498,2025-01-10,RELIANCE,0.007482,0.476274
499,2025-01-13,RELIANCE,-0.008008,0.47246
500,2025-01-14,RELIANCE,-0.006349,0.46946
501,2025-01-15,RELIANCE,-0.007872,0.465764
502,2025-01-16,RELIANCE,0.003948,0.467603
503,2025-01-17,RELIANCE,-0.01505,0.460566
504,2025-01-20,RELIANCE,0.005968,0.463315
505,2025-01-21,RELIANCE,0.028081,0.476325
506,2025-01-22,RELIANCE,0.000939,0.476772
507,2025-01-23,RELIANCE,-0.000909,0.476339
508,2025-01-24,RELIANCE,0.014421,0.483208
509,2025-01-27,RELIANCE,0.007869,0.48701
510,2025-01-28,RELIANCE,0.002908,0.488427
511,2025-01-29,RELIANCE,-0.000909,0.487983
512,2025-01-30,RELIANCE,0.0,0.487983
513,2025-01-31,RELIANCE,0.006456,0.491133
514,2025-02-01,RELIANCE,-0.000395,0.490939
515,2025-02-03,RELIANCE,-0.001139,0.49038
516,2025-02-04,RELIANCE,-0.030906,0.475224
517,2025-02-05,RELIANCE,-0.005518,0.472602
518,2025-02-06,RELIANCE,-0.008212,0.468721
519,2025-02-07,RELIANCE,-0.009454,0.46429
520,2025-02-10,RELIANCE,0.006532,0.467322
521,2025-02-11,RELIANCE,0.023487,0.478298
522,2025-02-12,RELIANCE,0.002378,0.479436
523,2025-02-13,RELIANCE,-0.000909,0.479
524,2025-02-14,RELIANCE,-0.0,0.479
